"name","class","team","GP","pos","TOI","PPTOI","SHTOI","OZS.ev","USAT","PP","A","G","HIT","BLK","PIM","FW","QOT","QOC","GV","TK","K1","K2","K3","K4","K5","K6"
"Andrew Cogliano","3-year average","ANA",244,"C",0.417864118545431,0.0260713926579357,0.488595616447074,0.259692216124617,0.556840263639591,0,0.385117875224495,0.337143848174317,0.329839311031448,0.150621776657948,0.231113801590036,0.0244398776314958,0.363265086310103,0.74358400557809,0.355295507450688,0.297912201156721,"Darren Helm","Carl Hagelin","Tyler Pitlick","Matt Calvert","Jesper Fast","Jannik Hansen"
"Cam Fowler","3-year average","ANA",216,"D",0.880623359927221,0.723609578317891,0.734039672694978,0.312111943808478,0.551936886187557,0.602801380553364,0.516610668269895,0.234367803289269,0.123314776030144,0.702350252697643,0.203694317193009,0.000563428773817549,0.488029400105228,0.514024500159981,0.58414646411997,0.355760760852232,"Sami Vatanen","Duncan Keith","Oscar Klefbom","Ryan Suter","Tyler Myers","Ryan Ellis"
"Carl Hagelin","3-year average","PIT",222,"L",0.452698578242845,0.0310710577117168,0.603883250525291,0.475027242031592,0.574619027646993,0,0.410055125027883,0.285041922919381,0.338013649379924,0.179023117322551,0.212146041811981,0.0164460290735934,0.487737913306922,0.657083573297417,0.313177254894987,0.444376114724117,"Jannik Hansen","Andrew Cogliano","Zach Hyman","Michael Frolik","Darren Helm","Jesper Fast"
"Chris Stewart","3-year average","MIN",189,"R",0.213122347951876,0.121433887827646,0.000564873266088946,0.513028374823977,0.336906896260282,0.134422607510158,0.201983118421312,0.345971519141302,0.310654735314034,0.0972267553030137,0.472144574258242,0.00515134878918904,0.291616650309155,0.305249286025686,0.204366109896199,0.186808739289203,"Evgeny Svechnikov","Cory Conacher","Jimmy Hayes","Nicholas Baptiste","Matt Puempel","Shane Harper"
"Clayton Stoner","3-year average","ANA",64,"D",0.469961210506441,0.0159815080974257,0.548740920758892,0.40065005165953,0.216168594038255,0,0.160591145235214,0.0659159446751068,0.707071014172841,0.480763694100077,0.5422285344997,0,0.312997650364128,0.394282024936697,0.455991882705895,0.0649023009662855,"Mike Weber","Nikita Tryamkin","Dalton Prout","Eric Gryba","Alex Petrovic","Klas Dahlbeck"
"Corey Perry","3-year average","ANA",235,"R",0.553212780464588,0.68521275776637,0.00952978373639863,0.475513953747188,0.749096011247646,0.689201869037452,0.587304759717355,0.619329386564408,0.29737734870248,0.194578592032939,0.458834115515856,0.005696624538683,0.548119506940116,0.387426135798949,0.48578259143837,0.331416004934224,"Chris Kreider","Nikolaj Ehlers","Kyle Okposo","Matthew Tkachuk","Daniel Sedin","Pierre-Alexandre Parenteau"
"Hampus Lindholm","3-year average","ANA",215,"D",0.780499605503923,0.44568615782773,0.682069713054001,0.339579652042857,0.513672385504858,0.39881311983973,0.341456255649625,0.294322357619082,0.349018744941131,0.610209629307384,0.317050571667599,0.00169814811829665,0.437298043509522,0.610105525427145,0.778492297697615,0.294626259270208,"Mattias Ekholm","Tyler Myers","Dennis Wideman","Alex Goligoski","Jeff Petry","Matt Niskanen"
"Jakob Silfverberg","3-year average","ANA",238,"R",0.560592146242558,0.360172988939949,0.550329518153141,0.174624977142287,0.755432451082985,0.266868411968695,0.413334232154021,0.531758881412627,0.223831862374043,0.296268943142904,0.177054215346841,0.0117609838164942,0.37897088007798,0.706807238933157,0.432775291544893,0.567213386596109,"Michael Frolik","Marian Hossa","Tobias Rieder","Brian Gionta","Reilly Smith","Andrew Ladd"
"Jiri Sekac","3-year average","CHI",39,"L",0.256936425052812,0.193017438635076,0.00426534893767687,0.553832236235657,0.340395881503722,0.162858159098845,0.188238705037614,0.0540848776821389,0.367190400089759,0.197236387323108,0.0953368851867605,0.00624105718690214,0.123551317895263,0.422099159155524,0.198077921899393,0.372772190165332,"Jayson Megna","Hudson Fasching","Seth Griffith","Marko Dano","Anton Slepyshev","Kyle Rau"
"Kevin Bieksa","3-year average","ANA",211,"D",0.633936706431069,0.231900285031625,0.5376647783378,0.349452741992216,0.414460694245787,0.195661342803589,0.21571620321372,0.0699771166219144,0.598607364089456,0.585321569646855,0.558014470168954,0,0.434836973534114,0.483503490589819,0.593920846390282,0.187017056812804,"Jamie Oleksiak","Darnell Nurse","Brandon Manning","Dmitry Kulikov","Brayden Mcnabb","Connor Murphy"
"Mike Santorelli","3-year average","ANA",70,"C",0.183550192329621,0.117784271525,0.00127687631311268,0.56078810626907,0.30493587782222,0.136102890104035,0.18877652990915,0.27119702952044,0.114563404828005,0.122098715961924,0.0708216861387363,0.130393516226348,0.107677993222386,0.191583675162906,0.183929498906579,0.0741740582471835,"Nicholas Baptiste","Jordan Schroeder","David Booth","Cody Hodgson","Michael Amadio","Seth Griffith"
"Patrick Maroon","3-year average","N.J",227,"L",0.439758705084258,0.445927634270896,0.00290937799194295,0.521493908484435,0.540717691818135,0.293790379519722,0.362214389252994,0.520358470739169,0.618238638389012,0.0884812280869451,0.576011180764943,0.0182282859687935,0.545264395253359,0.428814284412303,0.438621888728759,0.297349748920427,"Scott Hartnell","Richard Panik","Andrew Shaw","Chris Kreider","Matt Beleskey","Nino Niederreiter"
"Rickard Rakell","3-year average","ANA",220,"R",0.539923858217014,0.58119299661917,0.0178536973376382,0.512738724030475,0.788000970189449,0.591841355452393,0.507217747028624,0.834136318070443,0.412688628755426,0.17870812063518,0.126754722350579,0.20135919960287,0.571629580446035,0.398143996761456,0.491593387986676,0.396494056812217,"Jonathan Marchessault","James Van Riemsdyk","Patrick Marleau","Patrik Laine","Jordan Eberle","Nikolaj Ehlers"
